join_key,commodity,hs_code,sector,tier,date,year_month,title,source,url,language,sentiment,trade_signals
2709_202602,Crude oil,2709,Energy,1,2026-02-21,2026-02,特朗普考虑打击伊朗 ， 交易员大举押注看涨期权 ， 地缘溢价支撑油价 _ 期市动态 _ 期货 _ 中金在线,futures.cnfol.com,http://futures.cnfol.com/qishidongtai/20260221/32021165.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-13,2026-02,大规模空袭 乌30万人停水断电 ！ 特朗普威胁 ！ 美原油库存远超预期 油价下跌 银价暴跌 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202602133649836557.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-13,2026-02,赵金标 ： 2 . 13黄金第一波下跌兑现 ， 原油 、 黄金短线交易策略 _ 国际原油市场 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/guojiyuanyousc/20260213/32016620.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-17,2026-02,慧欣女神 ： 2 . 17早评原油激进62 . 3多看63 . 3及64 . 8 _ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/37896/article/1771284414-142270758,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-19,2026-02,"Ukrajina odložila termín obnovení dodávek ropy na sobotu , uvedla Bratislava",ceskenoviny.cz,https://www.ceskenoviny.cz/zpravy/ukrajina-odlozila-termin-obnoveni-dodavek-ropy-na-sobotu-uvedla-bratislava/2788132,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-19,2026-02,Ropná nouze na Slovensku : Družba neobnoví dodávky ještě další den,blesk.cz,https://www.blesk.cz/clanek/zpravy-valka-na-ukrajine/833598/ropna-nouze-na-slovensku-druzba-neobnovi-dodavky-jeste-dalsi-den.html,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-20,2026-02,Chorvatsko odmítlo přepravu ruské ropy do Maďarska a Slovenska,tyden.cz,https://www.tyden.cz/chorvatsko-odmitlo-prepravu-ruske-ropy-do-madarska-a-slovenska,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-19,2026-02,原油 ： WTI创8月以来最高水平 对伊朗局势担忧加剧,finance.sina.com.cn,https://finance.sina.com.cn/stock/usstock/c/2026-02-20/doc-inhnmeqs9676086.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-21,2026-02,"Fico pohrozil Ukrajině zastavením dodávek elektřiny , pokud neobnoví tranzit ropy",e15.cz,https://www.e15.cz/zahranicni/fico-pohrozil-ukrajine-zastavenim-dodavek-elektriny-pokud-neobnovi-tranzit-ropy-1430997,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-20,2026-02,Chorvatsko odmítlo žádost Maďarska a Slovenska o dodávky ruské ropy,ceskenoviny.cz,https://www.ceskenoviny.cz/zpravy/chorvatsko-odmitlo-zadost-madarska-a-slovenska-o-dodavky-ruske-ropy/2787165,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-27,2026-02,【 老夏论金 】 黄金昨天5127依然多如期大涨 ， 今天回踩继续做多 _ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/10756/article/1772153567-142279230.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-18,2026-02,"Slovensko na suchu ? Fico obvinil Zelenského kvůli ropě , v zemi platí stav nouze",blesk.cz,https://www.blesk.cz/clanek/zpravy-svet/833472/slovensko-na-suchu-fico-obvinil-zelenskeho-kvuli-rope-v-zemi-plati-stav-nouze.html,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-20,2026-02,美国大军压境 俄伊强势军演 油价暴涨 _ 期市动态 _ 期货 _ 中金在线,futures.cnfol.com,http://futures.cnfol.com/qishidongtai/20260220/32020708.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-18,2026-02,Tři týdny bez ruské ropy . Spor Budapešti a Záhřebu se přenesl na sociální sítě,novinky.cz,https://www.novinky.cz/clanek/ekonomika-tri-tydny-bez-ruske-ropy-spor-budapesti-a-zahrebu-se-prenesl-na-socialni-site-40563160,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-20,2026-02,Maďarsko uvolní 250 000 tun ropy z rezerv,idnes.cz,https://www.idnes.cz/ekonomika/zahranicni/madarsko-uvolni-250-000-tun-ropy-z-rezerv-prednostne-je-ziska-firma-mol.A260220_085803_eko-zahranicni_tbr,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-23,2026-02,提前加油 ！ 成品油价或  三连涨  _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202602243652076412.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-14,2026-02,Nigeria Misses OPEC Crude Oil Quota As Output Averages 1 . 45million BPD In January,saharareporters.com,https://saharareporters.com/2026/02/14/nigeria-misses-opec-crude-oil-quota-output-averages-145million-bpd-january,English,0.0,quota
2709_202602,Crude oil,2709,Energy,1,2026-02-26,2026-02,Chorvatsko podle EU dodává Maďarsku a Slovensku neruskou ropu,tyden.cz,https://www.tyden.cz/chorvatsko-dodava-do-madarska-a-na-slovensko-neruskou-ropu-uvedla-mluvci-ek,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-14,2026-02,慧欣女神 ： 2 . 14周评原油激进61 . 6多看62 . 8及63 . 8 _ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/37896/article/1771024604-142269692,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-24,2026-02,国内成品油价今晚上涨 加满一箱油多花7元 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202602243652762361.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-24,2026-02,春节假期期间贵金属和原油价格强势上行 业内称需警惕后市波动风险 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202602243652102265.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-19,2026-02,مشرق وسطیٰ کشیدگی ، خام تیل کی قیمتوں میں بڑا اضافہ,javedch.com,https://javedch.com/business/2026/02/19/1110060,Urdu,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-23,2026-02,ゴールドマン 、 26年第4四半期の原油価格見通しを引き上げ,jp.reuters.com,https://jp.reuters.com/markets/commodities/XKX4W7IOQJM3FAX3KOPNV2BTTU-2026-02-23/,Japanese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-13,2026-02,"Giá xăng dầu hôm nay 13 / 2 : Giá dầu thô rơi tự do , xăng trong nước vừa tăng mạnh",danviet.vn,https://danviet.vn/gia-xang-dau-hom-nay-13-2-gia-dau-tho-roi-tu-do-xang-trong-nuoc-vua-tang-manh-d1402915.html,Vietnamese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-12,2026-02,美伊嘴仗不停 ， 原油库存爆仓不跌 ， 多头  摩拳擦掌 _ 国际原油市场 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/guojiyuanyousc/20260212/32014720.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-13,2026-02,NY商品 、 原油小反発 追加利下げ観測が支え 金反発,nikkei.com,https://www.nikkei.com/article/DGXZQOFL13C260T10C26A2000000/,Japanese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-19,2026-02,Crude Oil Jumps To Six - Month High On Potential Iran Conflict,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2026-02/67745055-crude-oil-jumps-to-six-month-high-on-potential-iran-conflict-020.htm,English,1.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-20,2026-02,"Maďarsko uvolní 250 000 tun ropy z rezerv , přednostně je získá firma MOL",tyden.cz,https://www.tyden.cz/madarsko-uvolni-250-000-tun-ropy-z-rezerv-prednostne-je-ziska-firma-mol,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-27,2026-02,赵金标 ： 2 . 27黄金上涨趋势短暂受到压制 ， 原油短线交易策略 _ 国际原油市场 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/guojiyuanyousc/20260227/32031748.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-27,2026-02,美国原油库存大幅激增 、 伊朗谈判乐观预期 ， 原油跌破趋势线 _ 国际原油市场 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/guojiyuanyousc/20260227/32030332.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-14,2026-02,"Petrol , Diesel Fresh Prices Announced : Check Rates In Your City On February 14",news18.com,https://www.news18.com/business/economy/petrol-diesel-fresh-prices-announced-check-rates-in-your-city-on-february-14-ws-l-9902644.html,English,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-20,2026-02,Giá dầu có thể đảo chiều sau ba tuần giảm liên tiếp,baotintuc.vn,https://baotintuc.vn/thi-truong-tien-te/gia-dau-co-the-dao-chieu-sau-ba-tuan-giam-lien-tiep-20260220153944001.htm,Vietnamese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-26,2026-02,"USA povolí prodej venezuelské ropy na Kubu , ovšem ne tamní vládě či armádě",tyden.cz,https://www.tyden.cz/usa-povoli-prodej-venezuelske-ropy-na-kubu-ovsem-ne-tamni-vlade-ci-armade,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-27,2026-02,轩锋 黄金震荡中抓机会 ， 原油弱势继续看延续 ！_ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/11819/article/1772155523-142279259.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-20,2026-02,KOMENTÁŘ : Fico ve vleku MOL - Alex Švamberk,novinky.cz,https://www.novinky.cz/clanek/komentare-komentar-fico-ve-vleku-mol-alex-svamberk-40563340,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-20,2026-02,"Az olajvezetékeink az igazat mondják , neked is ezt kellene tenned – üzeni a horvát gazdasági miniszter Szijjártónak",444.hu,https://444.hu/2026/02/20/az-olajvezetekeink-az-igazat-mondjak-neked-is-ezt-kellene-tenned-uzeni-a-horvat-gazdasagi-miniszter-szijjartonak,Hungarian,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-17,2026-02,慧欣女神 ： 2 . 16金评原油激进62 . 3多看62 . 8及64 . 8 _ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/37896/article/1771213671-142270477.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-16,2026-02,慧欣女神 ： 2 . 16金评原油激进62 . 3多看62 . 8及64 . 8 _ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/37896/article/1771213671-142270477,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,美国想切断俄印能源线 ？ 最高法院说不 ！ 俄油供应稳了 ？_ 国际原油市场 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/guojiyuanyousc/20260225/32025835.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-23,2026-02,Crude oil production down 7 . 6pct in 2025 ; imports up 7 . 6pct as well ( statistics ),stiripesurse.ro,https://www.stiripesurse.ro/crude-oil-production-down-imports-as-well_3861738,English,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-12,2026-02,川普放話中東增派航母 、 美伊緊張升溫 ！ 國際油價應聲上漲,ec.ltn.com.tw,https://ec.ltn.com.tw/article/breakingnews/5340976,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-20,2026-02,"Chorvatsko odmítlo přepravit Slovensku a Maďarsku ruskou ropu : Pomůžeme , ale jinak !",blesk.cz,https://www.blesk.cz/clanek/zpravy-valka-na-ukrajine/833641/chorvatsko-odmitlo-prepravit-slovensku-a-madarsku-ruskou-ropu-pomuzeme-ale-jinak.html,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-21,2026-02,"Fico pohrozil zastavením dodávek elektřiny Ukrajině , ta ultimáta odmítá",ceskenoviny.cz,https://www.ceskenoviny.cz/zpravy/fico-pohrozil-zastavenim-dodavek-elektriny-ukrajine-ta-ultimata-odmita/2788132,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-20,2026-02,"Maďarsko a Slovensko uvolňují ropné státní rezervy , protože ropovodem přes válečnou Ukrajinu pořád žádná neteče",respekt.cz,https://www.respekt.cz/informacni-servis/madarsko-a-slovensko-uvolnuji-ropne-statni-rezervy-protoze-ropovodem-pres-valecnou-ukrajinu-porad-zadna-netece-2026-02-20-09-34,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-14,2026-02,Giá xăng dầu hôm nay 14 / 2 : Cú lao dốc cận Tết Bính Ngọ,danviet.vn,https://danviet.vn/gia-xang-dau-hom-nay-14-2-cu-lao-doc-can-tet-binh-ngo-d1403224.html,Vietnamese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-12,2026-02,Trading - Chance Rohöl : Stärkster Monat Februar,onvista.de,https://www.onvista.de/news/2026/02-12-trading-chance-rohoel-staerkster-monat-februar-41121103-44-26478937,German,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-17,2026-02,Havlíček nabídnul Slovensku zásobování ropou . Použil by Družbu,e15.cz,https://www.e15.cz/byznys/prumysl-a-energetika/havlicek-nabidnul-slovensku-zasobovani-ropou-pouzil-by-druzbu-1430914,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-18,2026-02,Maďarsko a Slovensko se naléhavě obrací na EK . Chtějí výjimku z nákupu ruské ropy,eurozpravy.cz,https://eurozpravy.cz/zahranicni/madarsko-a-slovensko-se-nalehave-obraci-na-ek-chteji-vyjimku-z-nakupu-ruske-ropy.sn2io6bc,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-13,2026-02,原油交易提醒 ： 供应过剩担忧情绪叠加大宗商品走弱 ， 油价重回区间震荡 _ 国际原油市场 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/guojiyuanyousc/20260213/32016617.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,租船每日17萬美元 ！ 路透揭 「 2原因 」 刺激 油輪運價再飆6年新高,ec.ltn.com.tw,https://ec.ltn.com.tw/article/breakingnews/5350453,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-20,2026-02,受美伊冲突担忧 ， 油价上涨2 %， 创六个月新高 _ 期市动态 _ 期货 _ 中金在线,futures.cnfol.com,http://futures.cnfol.com/qishidongtai/20260220/32020711.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-16,2026-02,Kryzys na rurociągu „ Przyjaźń . MOL prosi o uwolnienie rezerw,bankier.pl,https://www.bankier.pl/wiadomosc/MOL-rozpoczyna-uwalnianie-strategicznych-rezerw-ropy-naftowej-9084595.html,Polish,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-26,2026-02,WTI原油在触及7个月高点后回调 ， 短期震荡格局凸显 _ 期市动态 _ 期货 _ 中金在线,futures.cnfol.com,http://futures.cnfol.com/qishidongtai/20260226/32027371.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-12,2026-02,"Rohöl verliert weiter an Gewicht , WTI sinkt unter 63 USD aufgrund von US - Iran - Schlagzeilen",finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2026-02/67690167-rohoel-verliert-weiter-an-gewicht-wti-sinkt-unter-63-usd-aufgrund-von-us-iran-schlagzeilen-545.htm,German,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-15,2026-02,慧欣女神 ： 2 . 15周评原油63 . 6空看62及60 . 6即可 _ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/37896/article/1771110421-142270176,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-17,2026-02,コラム ： ロシア 、 石油減産ついに不可避か 西側制裁が奏功へ,jp.reuters.com,https://jp.reuters.com/opinion/DFL65FBN5ZKNVHCOIYMGTXBIUQ-2026-02-17/,Japanese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-26,2026-02,"Giá xăng dầu hôm nay 26 / 2 : Thế giới bất ổn , dự báo giá xăng dầu trong nước chiều nay giảm mạnh ?",danviet.vn,https://danviet.vn/gia-xang-dau-hom-nay-26-2-the-gioi-bat-on-du-bao-gia-xang-dau-trong-nuoc-chieu-nay-giam-manh-d1405713.html,Vietnamese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-23,2026-02,"Rusko zásobovalo Evropu ropou a plynem dlouhé roky , EU se kromě Slovenska a Maďarska této závislosti zbavila .",idnes.cz,https://www.idnes.cz/ekonomika/domaci/eu-ropa-plyn-druzba-madarsko-slovensko-sankce-eu.A260223_102839_ekonomika_hyk,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,"석유 수출길 넓히는 베네수 , 美제재 완화로 초대형 유조선으로 원유 수출",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10682183,Korean,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-16,2026-02,原油交易提醒 ： OPEC+增产预期升温 ， 油价维持小幅震荡 _ 国际原油市场 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/guojiyuanyousc/20260216/32019772.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,赵金标 ： 2 . 25黄金涨跌关键节点临近 ， 原油短线交易策略 _ 国际原油市场 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/guojiyuanyousc/20260225/32025953.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-17,2026-02,赵金标 ： 2 . 17黄金震荡下跌回归技术面走势 ， 原油短线交易策略 _ 国际原油市场 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/guojiyuanyousc/20260217/32020127.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-16,2026-02,米イスラエル 、 イラン産原油輸出への圧力強化で合意 中国向け＝報道,jp.reuters.com,https://jp.reuters.com/markets/commodities/3S3ZEK76UFJ7HD62SKKWAI7LOY-2026-02-16/,Japanese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-18,2026-02,Maďarsko a Slovensko žádají Unii o povolení dovážet ruskou ropu přes Chorvatsko,respekt.cz,https://www.respekt.cz/informacni-servis/madarsko-a-slovensko-zadaji-unii-o-povoleni-dovazet-ruskou-ropu-pres-chorvatsko-2026-02-18-13-26,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-21,2026-02,"Zastavíme vám dodávky elektřiny , když neobnovíte tok ropy , hrozí Ukrajině Fico",novinky.cz,https://www.novinky.cz/clanek/zahranicni-evropa-zastavime-vam-dodavky-elektriny-kdyz-neobnovite-tok-ropy-hrozi-ukrajine-fico-40563588,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-17,2026-02,EIA Still Sees united states Oil Output Falling Next Year,rigzone.com,https://www.rigzone.com/news/eia_still_sees_usa_oil_output_falling_next_year-17-feb-2026-183000-article/,English,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-12,2026-02,Giá dầu thế giới tiếp đà tăng trước lo ngại căng thẳng Mỹ - Iran leo thang,baomoi.com,https://baomoi.com/gia-dau-the-gioi-tiep-da-tang-truoc-lo-ngai-cang-thang-my-iran-leo-thang-c54474747.epi,Vietnamese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-13,2026-02,一张图 ： 2026年2月13日黄金原油外汇股指  枢纽点+多空持仓信号  一览 _ 金市直播 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/jinshizhibo/20260213/32017029.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-22,2026-02,"Maďarsko zablokuje 20 . unijní balík sankcí , pokud Ukrajina neobnoví tranzit ropy",ceskenoviny.cz,https://www.ceskenoviny.cz/zpravy/madarsko-zablokuje-20-unijni-balik-sankci-pokud-ukrajina-neobnovi-tranzit-ropy/2789922,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-12,2026-02,古巴燃料短缺 俄罗斯将运送一批原油和燃料,zaobao.com.sg,https://www.zaobao.com.sg/news/world/story20260212-8455838,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-26,2026-02,轩锋 黄金低多保护利润 ， 原油空单兑现目标位 ！_ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/11819/article/1772111275-142278856.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-26,2026-02,Giá xăng dầu hôm nay 26 / 2 trong nước : Chốt chiều nay giá xăng dầu tăng gần 1 . 000 đồng / lít ngày Vía Thần tài,danviet.vn,https://danviet.vn/gia-xang-dau-hom-nay-26-2-trong-nuoc-chot-chieu-nay-gia-xang-dau-tang-gan-1000-dong-lit-ngay-via-than-tai-d1405844.html,Vietnamese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-23,2026-02,轩锋 新年新气象 ， 黄金原油短期偏强运行 ！_ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/11819/article/1771808911-142272071,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-23,2026-02,轩锋 新年新气象 ， 黄金原油短期偏强运行 ！_ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/11819/article/1771808911-142272071.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-22,2026-02,慧欣女神 ： 2 . 22周评原油64 . 6多看65 . 8及68 . 8即可 _ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/37896/article/1771716701-142271908,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-17,2026-02,俄罗斯的  石油神话  正在漏气 海上油轮成浮仓 _ 新闻频道 _ 中华网,news.china.com,https://news.china.com/socialgd/10000169/20260217/49256073.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-27,2026-02,US - Sanktionen und Billig - Öl : Erbarmungslose Konkurrenz,taz.de,https://taz.de/Folgen-der-US-Sanktionen/!6158177/,German,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-19,2026-02,Giá xăng dầu hôm nay 19 / 2 : Lao dốc sau phiên tăng giá đột biến,danviet.vn,https://danviet.vn/gia-xang-dau-hom-nay-19-2-lao-doc-sau-phien-tang-gia-dot-bien-d1404246.html,Vietnamese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-23,2026-02,Slovensko podle Fica zastavilo pomoc Ukrajině formou dodávek elektřiny,tyden.cz,https://www.tyden.cz/slovensko-podle-fica-zastavilo-pomoc-ukrajine-formou-dodavek-elektriny,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-13,2026-02,欧佩克 ： 情绪改善推动油价反弹 经济增长和宽松政策提振油市需求 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202602133650338932.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-12,2026-02,Αύξηση της τάξεως του 2 % σημείωσαν οι τιμές του πετρελαίου,agronews.gr,https://www.agronews.gr/oikonomia-kai-politiki/227471/auxisi-2-simeiosan-oi-times-tou-petrelaiou/,Greek,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-23,2026-02,CFTC ： 截止2月17日当周洲际交易所 ( 欧洲 ) 原油期货和期权持仓报告 _ 国际原油市场 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/guojiyuanyousc/20260223/32021452.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-23,2026-02,CFTC ： 截止2月17日当周洲际交易所 ( 欧洲 ) 原油期货持仓报告 _ 国际原油市场 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/guojiyuanyousc/20260223/32021453.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,超大油轮日租金涨势延续 中东油运巨头开价一天20万美元 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202602263654431494.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-26,2026-02,超大油轮日租金涨势延续 ， 中东油运巨头开价一天20万美元 - CFi . CN 中财网,cfi.net.cn,http://www.cfi.net.cn/p20260226000026.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-19,2026-02,US - Rohöllagerbestände überraschend gesunken,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2026-02/67744385-us-rohoellagerbestaende-ueberraschend-gesunken-015.htm,German,0.0,
